,section,problem,word,meaning
1448,21,3,pessimistic,悲观的
1449,21,3,comprehensive,全面的
1450,21,3,spontaneous,"自主的, 自发的"
1451,21,4,contention,n.争论；论点
1452,21,4,people,充满
1453,21,4,still,静止的
1454,21,4,unsettling,a.令人不安的，扰乱的，使窘困的
1455,21,4,sound,状态良好的
1456,21,4,intriguing,非常有趣的
1457,21,5,projects,project   投掷
1458,21,5,ancillary,辅助的
1459,21,5,promote,v.提升；促进
1460,21,5,potential,a.潜在的，有可能性的
1461,21,5,promotion,n.晋升，促进
1462,21,5,participation,n.参与，参加
1463,21,5,rationale for,rationale  理由;   
1464,21,5,precedent for,precedent  先例;   
1465,21,5,gainsaid,gainsay   否认
1466,21,5,stiﬂes,stifle   抑制
1467,21,5,disregards,"disregard   无视, 忽视"
1468,21,6,practitioners,practitioner   职业人士：profession
1469,21,6,unbridled,a.放纵的，不受约束的
1470,21,6,distortions,distortion   n.扭曲，曲解
1471,21,6,respect,n./v.尊敬
1472,21,6,restrain,v.克制，抑制
1473,21,6,reveal,v.启示，揭露；显示
1474,21,6,disguise,"隐藏, 伪装"
1475,21,6,incursions of,"incursion  侵入, 侵犯;   "
1476,21,6,corrupt,a.堕落的，腐败的；文体有错误的
1477,21,6,justify,v.证明…是正当的
1478,21,6,expedite,"加速, 加快"
1479,21,7,combined,combine   v.（使）联合，结合；协作
1480,21,7,microbes,microbe   n.微生物
1481,21,7,omnipresent,处处都有的
1482,21,7,diminutive,极小的
1483,21,7,ubiquitous,"到处存在的, 广泛的"
1484,21,7,minuscule,微小的
1485,21,7,ethereal,虚无的
1486,21,8,carving,carve   v.雕刻；（把肉等）切成片
1487,21,8,elaborate,"精心的, 精细的"
1488,21,8,object,反对
1489,21,8,utilitarian,  实用的
1490,21,8,ornamental,"装饰性的, 美观的"
1491,21,9,commonsense,a.具有常识的
1492,21,9,empiricism,n.经验主义
1493,21,9,startling,startle   v.使吃惊
1494,21,9,reputation,n.名声
1495,21,9,speculative,a.投机的；推理的，思索的
1496,21,9,pragmatic,实际的
1497,21,9,judicious,有正确判断力的
1498,21,10,spewed,"spew   喷出, 涌出"
1499,21,10,rush,v.急促，匆忙行事
1500,21,10,diminished,diminish   v.减少，缩小
1501,21,10,quiescence,n.静止，沉寂
1502,21,10,remoteness,n.遥远，偏僻
1503,22,1,crafted,craft   n.行业；手艺
1504,22,1,effect,引起
1505,22,1,ingenious,"天才的, 聪明的"
1506,22,1,fanciful,a.幻想的，奇特的
1507,22,1,scrupulous,小心谨慎的
1508,22,1,radical,极端的，激进的
1509,22,2,sentiments,sentiment   n.多愁善感，思想感情
1510,22,2,vapid,无聊的
1511,22,2,jejune,无聊的
1512,22,2,didactic,(过分的道德层面的)说教
1513,22,2,dogmatic,教条的
1514,22,2,tendentious,"偏袒的, 偏向的"
1515,22,2,arcane,难懂的，鲜为人知的
1516,22,3,distinct,a.清楚的，明显的
1517,22,3,transcend, 超越
1518,22,3,narrow in scope,narrow  adj.狭窄的；狭隘的 v.变窄;   
1519,22,3,susceptible to fads,susceptible  易受影响的;   fad  一时流行的事物;   
1520,22,3,averse to empiricism,averse  反感的;   
1521,22,3,utilitarianism,功利主义
1522,22,4,reliable,（结论、模型等）可靠的
1523,22,4,forbears,"forbear   克制, 忍耐"
1524,22,4,purports,purport   中心思想
1525,22,4,erratic,"飘忽不定的, 没规律的"
1526,22,4,erudite,博学的
1527,22,4,extensive,a.广大的；多方面的
1528,22,5,choices,choice   a.上等的；精选的
1529,22,5,participate,v.分担；参与；分享
1530,22,5,people,充满
1531,22,5,paralyzing,paralyze   使...瘫痪
1532,22,5,paradox,n.矛盾；似矛盾而正确的说法
1533,22,5,people,充满
1534,22,5,choice,a.上等的；精选的
1535,22,5,surfeit,过量
1536,22,5,virtue,n.美德；优点；潜能
1537,22,5,conundrum,难题
1538,22,5,revelation,揭露
1539,22,5,forestall,阻止
1540,22,5,forgo,放弃(优势)
1541,22,6,ceased,cease   停止
1542,22,6,trivial,不重要的
1543,22,6,simultaneous,同时的
1544,22,6,superﬁcial,表面的
1545,22,6,transparent,透明的
1546,22,6,resilience,n.弹性，弹力，迅速恢复的能力
1547,22,6,idealism,n.理想主义，唯心主义
1548,22,7,cynicism,认为人性自私
1549,22,7,charity,n.仁慈；施舍
1550,22,7,celebrity,n.名声；知名人士
1551,22,7,celebrities,celebrity   n.名声；知名人士
1552,22,7,preclude,阻止
1553,22,7,elicit,引起
1554,22,7,bar,v.禁止，阻挡；n.条，棒；酒吧
1555,22,8,considerable,a.相当多的；值得考虑的
1556,22,8,artistry,n.艺术技巧
1557,22,8,constructed,construct   v.建筑，构成
1558,22,8,people,充满
1559,22,8,ground,grind   n.枯燥乏味的工作；v.磨碎，碾碎
1560,22,8,attributed,attribute   n.属性，品质；v.把…归于
1561,22,8,aerial,a.空中的，空气中的
1562,22,8,gigantic,极大的
1563,22,8,reveal,v.启示，揭露；显示
1564,22,8,justify,v.证明…是正当的
1565,22,8,manifest,"显然的, 明显的"
1566,22,8,mitigate,减缓
1567,22,8,diminish,v.减少，缩小
1568,22,8,undercut,削弱
1569,22,9,functions,function   重大聚会
1570,22,9,faculty,"才能, 本领"
1571,22,9,indispensable,不可缺少的
1572,22,9,crucial,a.决定性的
1573,22,9,primitive,原始的
1574,22,9,intelligible,可以理解的
1575,22,9,rudimentary,基本的
1576,22,10,bitter,"怨恨的, 气愤的"
1577,22,10,vulnerable,易受伤害的
1578,22,10,insipid,无聊的
1579,22,10,reveals,reveal   v.启示，揭露；显示
1580,22,10,conjures up,conjure  想象出;   
1581,22,10,strips away,strip  v.剥去(衣物，覆盖物，零件)；剥夺(名誉，地位)；n.狭长的一片;   
1582,22,10,overlooks,overlook   v.忽视；俯视，从上往下看
1583,22,10,ignores,ignore   v.不顾，不理，忽视
1584,23,1,dispose,v.使倾向；处理掉
1585,23,1,volume,音量
1586,23,1,signiﬁcant,a.相当数量的；意义重大的
1587,23,1,deceptive,adj.欺骗的，导致误解的
1588,23,2,chronological,a.按年代顺序排列的
1589,23,2,stemming,"stem   阻止, 限制"
1590,23,2,paucity,少量
1591,23,2,long,渴望
1592,23,2,ample,a.富足的；充足的
1593,23,2,diversity,n.多样，千变万化
1594,23,3,modest,a.谦虚的，谨慎的；（数量、体积等）适度的
1595,23,3,approach,v.接近，靠近；着手处理；n.方法
1596,23,3,pragmatic,实际的
1597,23,3,genuine,a.真的；真诚的
1598,23,3,halfhearted,"不认真的, 不热心的"
1599,23,4,avoids,avoid   v.避开，躲避
1600,23,4,considerable,a.相当多的；值得考虑的
1601,23,4,bias,n.偏见  v.使有偏见
1602,23,4,pertinent,相关的
1603,23,4,inevitable,"不可避免的, 必然的"
1604,23,4,condemns,condemn   谴责
1605,23,4,condones,"condone   原谅, 认可"
1606,23,4,ignores,ignore   v.不顾，不理，忽视
1607,23,5,tracing,trace   n.痕迹 v.追踪
1608,23,5,contemporary,"当代的, 现代的"
1609,23,5,static,静态的
1610,23,5,shortcut,捷径
1611,23,5,inert,"（人）懒惰缺乏活力的；（物品）惰性的：sluggish, deficient"
1612,23,5,jubilant,喜悦的
1613,23,5,frequently enervated,enervate  使...衰弱;   
1614,23,5,inevitably circumscribed,circumscribe  限制;   
1615,23,5,augment,放大
1616,23,5,foreground,强调
1617,23,5,circumvent,"绕过, 回避"
1618,23,6,novel,新颖的
1619,23,6,sage,智慧的
1620,23,6,deliberation,n.细想，考虑
1621,23,6,enthusiasm,热情，兴趣：desire or interest
1622,23,6,overwhelmed with details,overwhelm  v.泛滥；压倒;   
1623,23,7,heartfelt,真诚的
1624,23,7,sincere,a.诚实的，正直的；真挚的，纯净的
1625,23,7,intelligible,可以理解的
1626,23,7,orthodox,主流的
1627,23,7,readable,adj.易读的
1628,23,7,frank,真诚的
1629,23,7,voluble,"健谈的, 话多的"
1630,23,8,subtly,adv.敏锐的，巧妙地
1631,23,8,granting,grant   承认
1632,23,8,involves,involve   v.包含，含有；参与；牵涉，牵连
1633,23,8,inducing,induce   诱导
1634,23,8,concession,n.让步
1635,23,8,inattention to,"inattention  不留心, 不注意;   "
1636,23,8,abnegation of,abnegation  n.放弃，自我牺牲;   
1637,23,8,repudiation of,repudiation  n.拒绝接受，否认;   
1638,23,8,acquiescence to,acquiescence  n.默许;   
1639,23,9,fault,n.错误；(地质学)断层
1640,23,9,fatiguing,fatigue   疲劳
1641,23,9,slumbered,slumber   v.睡眠，安睡；n.安睡
1642,23,9,generate,v.造成；产生
1643,23,9,industry,努力
1644,23,9,critics,critic   n.批评者
1645,23,9,slot,n.狭孔(如：投币孔)
1646,23,9,somnolent,"无聊的, 令人昏昏欲睡的"
1647,23,9,impartial,"公正的, 不偏不倚的"
1648,23,9,lethargic,无精打采的
1649,23,9,laconic,"简洁的, 用词少的"
1650,23,9,befuddled,befuddle   使...困惑
1651,23,9,evenhanded,公平的
1652,23,10,minutes,n.会议记录
1653,23,10,assuming,assume   假装
1654,23,10,people,充满
1655,23,10,techniques,technique   n.技能，方法，手段
1656,23,10,squeeze,v.压，挤；n.压榨，紧握
1657,23,10,justify,v.证明…是正当的
1658,23,10,augment,放大
1659,23,10,extend,v.延展，延长；舒展（肢体）
1660,24,1,involved,复杂的
1661,24,1,invaluable,极具价值的
1662,24,1,unexceptional,普通的
1663,24,1,inveterate,根深蒂固的
1664,24,1,routine,n.常规 adj.平常的，常规的
1665,24,2,portrayed,portray   v.描绘，描述
1666,24,2,people,充满
1667,24,2,disaster,n.灾难，大不幸
1668,24,2,harrowing,"harrow   折磨, 使...痛苦"
1669,24,2,derivative,非原创的
1670,24,2,convoluted,"难懂的, 复杂的"
1671,24,3,candid,a.率直的
1672,24,3,virtually,几乎
1673,24,3,deception,n.欺骗手段
1674,24,3,exaggeration,n.夸张
1675,24,3,penalty,惩罚
1676,24,3,premeditated manipulation,"premeditate  预谋, 提前谋划;   "
1677,24,4,mode,n.(衣着、艺术的)样式，时尚；模式
1678,24,4,profound,深刻的
1679,24,4,hidebound,守旧的
1680,24,4,industry,努力
1681,24,4,alienated from,alienate  疏远;   
1682,24,4,emboldened by,"embolden  鼓舞, 鼓励;   "
1683,24,4,encumbered by,encumber  阻碍;   
1684,24,4,eager to exploit,exploit  充分利用;   
1685,24,5,people,充满
1686,24,5,digest,文摘
1687,24,5,audience,n.观众，听众
1688,24,5,commentary,n.实况报道；(对书等的)集注
1689,24,5,techniques,technique   n.技能，方法，手段
1690,24,5,experimental,"新颖的, 创新的"
1691,24,5,dense,浓密的
1692,24,5,unpredictable,adj.不可预知的
1693,24,5,crafted,craft   n.行业；手艺
1694,24,5,critics,critic   n.批评者
1695,24,5,contemplated by,contemplate  深入思考;   
1696,24,5,intuitive for,intuitive  a.直觉的;   
1697,24,5,exploited,exploit   充分利用
1698,24,6,drain,v.排出沟外；喝光
1699,24,6,readable,adj.易读的
1700,24,6,pronounced,"显著的, 明显的"
1701,24,6,aversion,n.嫌恶，反感
1702,24,6,taking,a.楚楚动人的，迷人的
1703,24,6,accompanied,accompany   v.伴随，陪伴
1704,24,6,erudite,博学的
1705,24,6,pervaded,pervade   v.弥漫，普及
1706,24,6,long,渴望
1707,24,6,lucrative,"盈利的, 赚钱的"
1708,24,6,authoritative,"权威的, 可信的"
1709,24,6,animated,"animate   活着的, 有生命的"
1710,24,6,trendy,时髦的
1711,24,7,refraction,n.折射
1712,24,7,represent,v.呈现；代表；体现
1713,24,7,extension,n.延伸，扩展
1714,24,7,conventional,a.因循守旧的，传统的
1715,24,7,entailed by,"entail  包括, 包含, 使...必然, 牵涉;   "
1716,24,7,antithetical to,antithetical  adj.相反的，对立的;   
1717,24,7,antecedent to,antecedent  先前的;   
1718,24,8,flawed,adj.有缺点的，错误的
1719,24,8,biases,bias   n.偏见  v.使有偏见
1720,24,8,subjective,a.主观的，想象的
1721,24,8,objective,客观的
1722,24,8,bypass,绕过
1723,24,8,exacerbate,使...恶化
1724,24,8,magnify,放大
1725,24,8,acknowledge,感谢
1726,24,8,circumvent,"绕过, 回避"
1727,24,9,intimation,n.暗示
1728,24,9,contains,contain   限制
1729,24,9,demise,"死亡, 灭亡"
1730,24,9,aesthetics,aesthetic   美学的
1731,24,9,transience,n.短暂
1732,24,9,symmetry,n.对称；均衡
1733,24,9,decay,衰退
1734,24,9,deterioration,恶化，堕落：sinking
1735,24,10,weird,a.古怪的，怪诞的，离奇的
1736,24,10,revise,n./v.改变，修正
1737,24,10,shackle,阻碍
1738,24,10,admonish,"警告, 批评"
1739,24,10,stiﬂe,抑制
1740,24,10,enliven,使活跃
1741,25,1,terrestrial,a.地球的；陆地的
1742,25,1,habitats,habitat   n.自然环境，栖息地
1743,25,1,desert,v.放弃，离弃
1744,25,1,array,v.部署；n.陈列；大批
1745,25,1,teem,充满
1746,25,1,roil,使...混乱
1747,25,1,ebb,衰落
1748,25,2,people,充满
1749,25,2,eminent,杰出的
1750,25,2,barring,除了......以外
1751,25,2,ridiculed,"ridicule   嘲笑, 耻笑"
1752,25,2,scrutinized,scrutinize   仔细检查
1753,25,2,embellished,embellish   装饰
1754,25,2,underrated,underrate   低估
1755,25,3,transformed,transform   v.改变，变化
1756,25,3,contiguous,临近的
1757,25,3,contact,n./v.接触；互通信息
1758,25,3,zone,v.分成区；n.地区
1759,25,3,diversity,n.多样，千变万化
1760,25,3,isolated,isolate   v.孤立；将…从其种群中隔离
1761,25,3,endangered,endanger   危害 
1762,25,3,anthropogenic,人为的
1763,25,4,warehouse,n.仓库，货栈
1764,25,4,disseminate,"传播, 散布"
1765,25,4,molder,"腐烂, 退化"
1766,25,4,triumph,"胜利, 成就"
1767,25,4,enthusiasm for,enthusiasm  热情，兴趣：desire or interest;   
1768,25,5,entail,"包括, 包含, 使...必然, 牵涉"
1769,25,5,interplay,v./n.相互影响
1770,25,5,psychological,adj.心理学的；心理的，精神的
1771,25,5,control,n.实验对照组
1772,25,5,pervade,v.弥漫，普及
1773,25,5,dynamics,dynamic   a.动态的；有活力的
1774,25,5,participation,n.参与，参加
1775,25,5,orientations,"orientation   取向, 态度"
1776,25,5,subtle,难以理解的
1777,25,5,implicit,a.含蓄的，不言而喻的
1778,25,5,tend to facilitate,"tend  照顾,养育;   facilitate  辅助, 帮助;   "
1779,25,5,may not alter,alter  改变;   
1780,25,5,random,随机的，随意的：lacking pattern
1781,25,5,rote,死记硬背
1782,25,5,condone,"原谅, 认可"
1783,25,6,serviceable,a.可用的，耐用的
1784,25,6,panoply,"大批, 全副（装备）"
1785,25,6,sentiment,n.多愁善感，思想感情
1786,25,6,occasions,occasion   引起
1787,25,6,elusive moments,elusive  难懂的;   
1788,25,6,marketable artifacts,artifact  n.人工制品;   
1789,25,6,raging controversies,rage  n.盛怒；v.激怒;   
1790,25,6,an authentic,authentic  a.真正的；法律证实的;   
1791,25,6,consumption,n.消费
1792,25,6,censure,指责
1793,25,7,contemporary,"当代的, 现代的"
1794,25,7,controlled,control   n.实验对照组
1795,25,7,interpreted,interpret   v.解释，说明；演绎
1796,25,7,cluster,聚集
1797,25,7,an expansionist,expansionist  扩张主义者;   
1798,25,7,a heterogeneous,"heterogeneous  组成多样的, 混合的;   "
1799,25,7,a diverse,"diverse  多样的, 不同的;   "
1800,25,7,a stratiﬁed,stratify  分层级;   
1801,25,8,stagnation,n.停滞
1802,25,8,revenues,revenue   n.总收入；国家的税收收入
1803,25,8,rigid,僵硬的
1804,25,8,economy,节省
1805,25,8,initiate,"开始, 启动"
1806,25,8,persist in,persist  v.坚持不懈，执意；坚持问，不停说话；长存;   
1807,25,8,publicize,v.宣传，引人注意
1808,25,8,repudiate,"否认, 拒绝"
1809,25,8,recant,（公开正式的）否认
1810,25,9,approach,v.接近，靠近；着手处理；n.方法
1811,25,9,portraying,portray   v.描绘，描述
1812,25,9,strike,攻击：force or violence；铸造（奖牌）：form by stamping；击打：deliver a blow；袭击，攻击：violent action；撞击：forceful contact
1813,25,9,asserts,assert   v.断言，主张
1814,25,9,concedes,concede   承认
1815,25,9,guarantees,guarantee   v.保证，担保
1816,25,9,disputes,"dispute   争辩, 反对"
1817,25,9,grants,grant   承认
1818,25,10,press,v.挤压
1819,25,10,rosy,乐观的
1820,25,10,encomiums,encomium   赞美
1821,25,10,tributes,"tribute   赞美, 致敬"
1822,25,10,evaluations,evaluation   n.评价，评估
1823,25,10,critiques,critique   n.批评性的分析
1824,26,1,theoretical,a.不切实际的；理论(上)的
1825,26,1,compounds,"compound   混合, 合成"
1826,26,1,dubious,"可疑的, 不确定的"
1827,26,1,superﬂuous,多余的
1828,26,1,unidimensional,肤浅的
1829,26,1,intrinsic,"核心的, 内在的"
1830,26,2,exalt,赞美
1831,26,2,transcendent,a.超越的，卓越的，出众的
1832,26,2,exaggerated,exaggerate   夸大
1833,26,2,averring,aver   断言
1834,26,2,declining,decline   v.拒绝；变弱，变小；n.消减
1835,26,2,feigning,feign   假装
1836,26,2,avowing,avow   承认
1837,26,3,con,n.反对论 v.欺骗
1838,26,3,authorities,"authority   （某领域的）权威人士：a high level of knowledge; 管辖权，控制：lawful control; 影响力：power to direct; （管束他人的）权力：right, control others; 根据，理由：warrant"
1839,26,3,excessively,adv.过度的
1840,26,3,inspires,inspire   v.鼓舞，激励
1841,26,3,exudes,exude   v.(液体)使慢慢流出；四溢
1842,26,3,pugnacious,好争斗的
1843,26,3,deferential,adj.顺从的，恭敬地
1844,26,3,condescending,condescend   带着优越感态度对待人
1845,26,4,robust,强壮的
1846,26,4,treatises,treatise   n.(专题)论文
1847,26,4,embargoes,embargo   贸易禁令
1848,26,4,limited public relevance,relevance  n.相关;   
1849,26,4,enviable scholarly credentials,credential  证明;   
1850,26,4,strong bargaining positions,bargain  n.交易; 物美价廉的东西；v.讨价还价;   
1851,26,5,sustained,a.持久的，持续的
1852,26,5,stimulate,v.激励；激发
1853,26,5,intellectual,a.智力的，理智的；n.知识分子
1854,26,5,endeavor,努力，奋斗：conscientious or concerted effort；努力做，拼搏：devote serious and sustained effort
1855,26,5,might,"力量, 权力"
1856,26,5,languishing,"languish   衰落, 不活跃"
1857,26,5,proliferating,proliferate   快速增长
1858,26,5,jettison,"拒绝, 放弃"
1859,26,5,extend,v.延展，延长；舒展（肢体）
1860,26,5,declines in originality,decline  v.拒绝；变弱，变小；n.消减;   
1861,26,5,manages to thrive,thrive  兴旺发达;   
1862,26,5,openly invites imitation,imitation  仿制品：like something else;   
1863,26,6,run,（不间断的）连续演出：course of performances
1864,26,6,precedent,先例
1865,26,6,conspired,"conspire   共谋, 协力"
1866,26,6,slumped,slump   急速下跌
1867,26,6,ensuing,ensue   紧随其后
1868,26,6,rampant,广泛的
1869,26,6,scandals,scandal   n.丑闻；恶意的诽谤，流言蜚语
1870,26,6,stock,a.普通的，惯用的；n.存货；家畜；股票
1871,26,6,declined,decline   v.拒绝；变弱，变小；n.消减
1872,26,6,spate,n.大批，大量；(水)泛滥
1873,26,6,heartening,hearten   v.鼓励，激励
1874,26,6,ambiguous,"有歧义的, 模糊不清的"
1875,26,6,illuminated,illuminate   阐述清楚
1876,26,6,consolidated,consolidate   巩固
1877,26,6,stimulants,stimulant   n.兴奋剂，刺激物
1878,26,6,concomitants,"concomitant   相伴随的, 与...同时发生的"
1879,26,7,elusive,难懂的
1880,26,7,futility,n.无用，无益
1881,26,7,sloth,懒惰
1882,26,8,uniform,n.制服；a.相同的，一致的
1883,26,8,contemporary,"当代的, 现代的"
1884,26,8,imperial,帝国的
1885,26,8,dictator,独裁者
1886,26,8,gleaming,gleam   微光
1887,26,8,paraphernalia,"行头, 装饰品"
1888,26,8,modest,a.谦虚的，谨慎的；（数量、体积等）适度的
1889,26,8,august,"庄严的, 肃穆的"
1890,26,8,majestic,庄严威武的
1891,26,8,casual,a.偶然的
1892,26,9,ironic,a.讽刺的，挖苦的；(讽刺意味)出乎意料的
1893,26,9,predictable,adj.可预知的
1894,26,9,ephemeral,短暂的
1895,26,9,perilous,危险的
1896,26,10,content,满足的
1897,26,10,trickster,骗子
1898,26,10,disdained,"disdain   蔑视, 鄙视"
1899,26,10,relished,relish   喜爱
1900,26,10,participated in,participate  v.分担；参与；分享;   
1901,26,10,delighted in,delight  n.快乐，高兴，乐事 v.使高兴，使欣喜;   
1902,27,1,combining,combine   v.（使）联合，结合；协作
1903,27,1,categories,category   n.类别，范畴
1904,27,1,prose,"平凡的, 乏味的(与prosaic相同）"
1905,27,1,fusion,熔合
1906,27,1,avant-garde,"先锋派, 前卫派"
1907,27,1,ﬂout,"蔑视, 鄙视"
1908,27,1,presuppose,假定
1909,27,1,exploit,充分利用
1910,27,1,imitate,模仿
1911,27,1,illuminate,阐述清楚
1912,27,2,self-serving,自私的
1913,27,2,certainty,n.确定的事情
1914,27,2,issue,（有争议的）话题，议题：matter that is in dispute；发布（期刊）等：produce and release；（使）流出：flow out
1915,27,2,derivative,非原创的
1916,27,2,simplistic,过于简化的
1917,27,2,disingenuous,a.不坦率的
1918,27,3,complicated,complicate   v.使某事复杂化
1919,27,3,theoretical commitments of,theoretical  a.不切实际的；理论(上)的;   commitment  n.承诺，许诺;   
1920,27,3,professional rivalries among,rivalry  n.竞争，对抗;   
1921,27,3,clustered in,cluster  聚集;   
1922,27,3,oblivious to,"oblivious  无意识的, 遗忘的;   "
1923,27,4,rhetoric,n.修辞学；（贬）浮夸的言语
1924,27,4,license,自由
1925,27,4,invention,n.发明创造；发明才能，创造力；发现，找到
1926,27,4,long,渴望
1927,27,4,animating,"animate   活着的, 有生命的"
1928,27,4,discouraged in,discourage  v.使气馁，使沮丧；阻碍;   
1929,27,4,a hallmark of,hallmark  特征;   
1930,27,4,exceptional in,exceptional  不寻常的;   
1931,27,4,eloquence,n.雄辩，口才，精彩演讲
1932,27,5,fantasy,n.想象，幻想
1933,27,5,alternate,a.轮流的，交替的；v.轮流，交替n.候选人，替代性选择
1934,27,5,virtue,n.美德；优点；潜能
1935,27,5,cognitive,a.认知的；感知的
1936,27,5,might,"力量, 权力"
1937,27,5,conceive,"构想, 创造"
1938,27,5,an instinctive,instinctive  a.本能的;   
1939,27,5,an acquired,acquired  后天习得的;   
1940,27,5,mundane,"平凡的, 无聊的"
1941,27,5,undermines,undermine   削弱
1942,27,5,forgoes,forgo   放弃(优势)
1943,27,6,persists,persist   v.坚持不懈，执意；坚持问，不停说话；长存
1944,27,6,promoted,promote   v.提升；促进
1945,27,6,theoretical,a.不切实际的；理论(上)的
1946,27,6,long,渴望
1947,27,6,commitments,commitment   n.承诺，许诺
1948,27,6,obscure,不清晰的，不易辨别的
1949,27,6,countermand,撤销（命令）
1950,27,6,surpassed by,surpass  v.超过;   
1951,27,6,inspired by,inspired  a.有创见的，有灵感的;   
1952,27,6,parity,平等
1953,27,7,explicitly,adv.明白地，明确地
1954,27,7,dynamic,a.动态的；有活力的
1955,27,7,might,"力量, 权力"
1956,27,7,assesses,assess   v.确定，评定；估计…的质量
1957,27,7,conjecture,猜测
1958,27,8,multiple,a.多样的，多重的
1959,27,8,aggregate,v.集合；合计
1960,27,8,distortions,distortion   n.扭曲，曲解
1961,27,8,disparities,disparity   n.不同，差异
1962,27,8,ﬂuctuations,fluctuation   n.波动，起伏，涨落
1963,27,8,variances,variance   n.矛盾，意见不一；不同，变化
1964,27,9,prolonged,prolong   v.延长，拉长
1965,27,9,protracted,protract   延长
1966,27,9,innovative,a.革新的
1967,27,9,spurns,spurn   因鄙视而拒绝
1968,27,9,comprehensive,全面的
1969,27,9,intricate,a.复杂难懂的
1970,27,9,novel,新颖的
1971,27,9,original,a.最初的，原始的；有创意的
1972,27,9,intelligible,可以理解的
1973,27,10,slippery,滑的
1974,27,10,elusive,难懂的
1975,27,10,deceptive,adj.欺骗的，导致误解的
1976,27,10,futile,无用的
1977,27,10,compelling,有趣的
1978,28,1,object,反对
1979,28,1,impact,n.冲击，影响
1980,28,1,collisions,collision   n.碰撞，冲突
1981,28,1,involving,involve   v.包含，含有；参与；牵涉，牵连
1982,28,1,billion,num.十亿
1983,28,1,objects,object   反对
1984,28,1,craters,crater   n.火山口；弹坑
1985,28,1,cosmic,a.宇宙的
1986,28,1,pervasive,普遍的
1987,28,1,random,随机的，随意的：lacking pattern
1988,28,2,endemic,"地方性的, 流行的"
1989,28,2,still,静止的
1990,28,2,involve,v.包含，含有；参与；牵涉，牵连
1991,28,2,augmenting,augment   放大
1992,28,2,forestalling,forestall   阻止
1993,28,2,publicizing,publicize   v.宣传，引人注意
1994,28,2,winnowing,winnow   筛选
1995,28,3,approach,v.接近，靠近；着手处理；n.方法
1996,28,3,fault,n.错误；(地质学)断层
1997,28,3,contemporary,"当代的, 现代的"
1998,28,3,discourse,n.长篇演讲、论述
1999,28,3,conversant,熟悉的
2000,28,3,trends,trend   v./n.趋势，倾向
2001,28,3,purports,purport   中心思想
2002,28,3,timely,合时宜地
2003,28,3,arcane,难懂的，鲜为人知的
2004,28,4,settles,settle   v.安置于；决定，解决；栖息，停歇一时
2005,28,4,comprehensive,全面的
2006,28,4,positive,adj.积极的；明确的；有信心的；无条件的 n.正片；积极的要素或特点
2007,28,4,deﬁnitive,a.明确的，有权威的
2008,28,4,provocative,引起争论的，启发的
2009,28,4,timely,合时宜地
2010,28,4,stipulates,stipulate   规定
2011,28,4,disseminates,"disseminate   传播, 散布"
2012,28,5,ceased,cease   停止
2013,28,5,trivial,不重要的
2014,28,5,simultaneous,同时的
2015,28,5,superﬁcial,表面的
2016,28,5,transparent,透明的
2017,28,5,resilience,n.弹性，弹力，迅速恢复的能力
2018,28,5,idealism,n.理想主义，唯心主义
2019,28,6,crucial,a.决定性的
2020,28,6,like-minded,"思维相似的, 想法一致的"
2021,28,6,bounds,bound   界限：beyond which a person or thing cannot go; 给···设置界限：set limits; 投入的，坚定的：fully committed
2022,28,6,spurn,因鄙视而拒绝
2023,28,6,forging,"forge   伪造, 造假"
2024,28,6,means,"mean   卑贱的：ignoble；吝啬的：sharing little；打算，怀有目的：purpose or goal；意味着：convey, show or indicate"
2025,28,6,wide-ranging,广泛的
2026,28,6,peer,n.同等之人，同辈
2027,28,6,"dramatic changes in
personality",dramatic  a.戏剧的；引人注目的；戏剧般的;   
2028,28,6,alienation,n.疏远，离间
2029,28,6,clustering,cluster   聚集
2030,28,7,academics,academic   a.学院的，学术的；理论的
2031,28,7,underlying,"underlie   成为...根据, 基础"
2032,28,7,abused,abuse   滥用
2033,28,7,archaic,过时的
2034,28,7,misused,misuse   不公平地对待
2035,28,7,outdated,adj.过时的
2036,28,7,divisive,"引起争议的, 引起分裂的"
2037,28,7,derivative,非原创的
2038,28,8,becoming,"（尤指有吸引力的）得体的, 合适的"
2039,28,8,viliﬁed,"vilify   诽谤, 辱骂"
2040,28,8,hindered,hinder   阻碍
2041,28,8,aggrieved,aggrieve   使痛苦
2042,28,8,circumvented,"circumvent   绕过, 回避"
2043,28,8,overlooked,overlook   v.忽视；俯视，从上往下看
2044,28,9,consensus,意见一致
2045,28,9,enormous,大量的
2046,28,9,forge,"伪造, 造假"
2047,28,9,accord,"和谐, 一致"
2048,28,9,commitment,n.承诺，许诺
2049,28,9,apathetic,漠不关心的
2050,28,9,fractious,愤怒的
2051,28,9,restive,不服管理的
2052,28,9,cynical,认为人性自私的，愤世嫉俗的
2053,28,9,compliant,"顺从的, 迎合的"
2054,28,9,tractable,"易管理的, 易控制的"
2055,28,10,condemnation,n.谴责
2056,28,10,equity,n.公平，公正
2057,28,10,a rant against,rant  辱骂;   
2058,28,10,a diatribe on,diatribe  谩骂;   
2059,28,10,a disquisition on,"disquisition  演讲, 报告;   "
2060,28,10,a vindication of,vindication  n.证明无罪，辩护;   
2061,29,1,sentiments,sentiment   n.多愁善感，思想感情
2062,29,1,vapid,无聊的
2063,29,1,jejune,无聊的
2064,29,1,didactic,(过分的道德层面的)说教
